,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
18,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),613,2020-04-06 19:54:05+00:00,zhin@chromium.org,44d3ae7032fb9844eca41007d2cce569958a2c9b,3127,0.7495206136145733,768,4132,6,4
19,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),613,2020-04-06 18:33:15+00:00,zhin@chromium.org,043ac205ecf263645b1125309db3e5290660a361,3127,0.7495206136145733,767,4129,16,0
20,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-04-03 19:23:31+00:00,zhin@chromium.org,2808167b6f1f8f6335e7b37b9433c0bd91940b7d,3111,0.7485563041385948,767,4113,4,6
21,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-04-03 18:50:21+00:00,zhin@chromium.org,c413526286381c82106057e5c0eccbb289de9d31,3111,0.7485563041385948,768,4116,31,1
22,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-04-03 17:57:31+00:00,zhin@chromium.org,7d955faa765f17fa37addd7ce6388190b90cebfc,3081,0.7467280659234125,767,4085,6,4
23,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-04-03 16:47:04+00:00,zhin@chromium.org,df204288861efd349acf571aa91237b9445d9646,3081,0.7467280659234125,766,4082,1,31
24,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-03-30 21:59:16+00:00,zhin@chromium.org,deb490dcae1ed07926fa05ca6f5f618172d2283a,3111,0.7485563041385948,767,4113,43,57
25,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-03-27 22:38:46+00:00,zhin@chromium.org,0c423a7abfdb6e17e997082bc6a0b688d795fcbb,3125,0.7494004796163071,767,4127,38,53
26,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-03-25 20:12:03+00:00,zhin@chromium.org,2f83184db317b926df7b7995a5bcebf342fb5258,3140,0.7502986857825568,767,4142,78,81
27,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),610,2020-03-18 21:34:07+00:00,zhin@chromium.org,0d886c5688985b69964f049486b7a448b23783eb,3143,0.7504775549188156,768,4146,75,40
28,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-13 18:00:02+00:00,zhin@chromium.org,603ade143303fa3535730ad20a4000082ab030f2,3112,0.7486167909550157,768,4111,4,5
29,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-12 14:35:42+00:00,ahaas@chromium.org,402b7f15a41aebdd80d3210998c4e918228ccc0e,3114,0.7487376773262804,770,4114,2,0
30,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-04 21:21:21+00:00,zhin@chromium.org,1ef9731b1caad1cd13f65eec37f7e3bbdd4f9586,3113,0.7486772486772487,770,4112,4,4
31,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-04 19:33:11+00:00,zhin@chromium.org,307490b012cee10204c0f0e64e9c14b1792f5677,3113,0.7486772486772487,770,4112,23,23
32,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-03 04:23:52+00:00,zhin@chromium.org,beff7956f9cae67b92547850abdec74915971131,3113,0.7486772486772487,770,4112,17,17
33,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-03-03 03:33:51+00:00,zhin@chromium.org,237a0982b4f14a480a63459b915d382bfb4cd3e9,3113,0.7486772486772487,770,4112,8,8
34,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-02-28 14:23:45+00:00,ambroise.vincent@arm.com,291b95f2a7b32e946858cbc7838f2408eabf5f9e,3113,0.7486772486772487,770,4112,0,3
35,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),608,2020-02-27 10:38:22+00:00,zhin@chromium.org,63d1879d94634f050cefcb091ca1474bb9b05f11,3116,0.7472422062350121,770,4115,3,3
36,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),608,2020-02-27 09:33:57+00:00,zhin@chromium.org,169d336ec338ac4f66b24bc4c4c105d180155a7a,3116,0.7472422062350121,770,4115,6,6
37,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),608,2020-02-26 03:57:11+00:00,zhin@chromium.org,fa350b5bf41b1f9c4f840a88f816f9be9ca60ee5,3116,0.7472422062350121,770,4115,12,0
38,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-02-10 13:39:33+00:00,pierre.langlois@arm.com,86d4b9f6ca7958df11d500b6ee42c38c355b75b9,3104,0.7465127465127465,770,4103,1,1
39,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-31 21:39:25+00:00,zhin@chromium.org,19be4913881bb02c5d9b4f1c7547ee2d1273120b,3104,0.7465127465127465,770,4103,16,48
40,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-28 18:36:43+00:00,zhin@chromium.org,554a347892c5d360f2f2b63814f893b458b736e5,3136,0.7484486873508354,751,4116,0,34
41,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),607,2020-01-16 12:30:33+00:00,neis@chromium.org,e209e3487810eff0ce660f262cb887f904db3be4,3160,0.7498813478879924,751,4150,3,1
42,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),606,2020-01-14 21:26:48+00:00,zhin@chromium.org,d60809aaf569c24e57990172db8a24637541b531,3158,0.7497625830959165,751,4148,35,41
43,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),606,2020-01-13 18:01:06+00:00,zhin@chromium.org,650ca8b5097ab8fdda6d09ee70ef5e0144c0868d,3164,0.7501185395922239,751,4154,8,0
44,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-09 21:57:06+00:00,zhin@chromium.org,acc96e1f6a2daf867f47e59e515b6117fb83f75c,3158,0.7497625830959165,751,4146,8,8
45,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-08 19:10:04+00:00,zhin@chromium.org,42734165614d9c565bc0917ff3d6629aedea408e,3158,0.7497625830959165,751,4146,3,3
46,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-07 21:27:21+00:00,zhin@chromium.org,fd535190351e62803516e74dd9110e58f781dbcb,3158,0.7497625830959165,751,4146,11,17
47,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2020-01-06 22:03:51+00:00,zhin@chromium.org,4dbbee3d893034c7c1396287c2a0c20717697d51,3164,0.7501185395922239,751,4152,6,6
48,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),605,2019-12-19 22:40:59+00:00,zhin@chromium.org,90b42052c6b8f0df8a09d96680721f938c8cd3eb,3164,0.7501185395922239,751,4152,8,0
49,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-12-09 10:49:07+00:00,zhin@chromium.org,1effe529c2862e5b734b4566cd4cd7135918839a,3156,0.7496437054631829,751,4144,39,35
50,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-12-06 11:37:50+00:00,zhin@chromium.org,3f746ecfc3c614da170492fee0e63a597e5b6b2b,3152,0.7494056110318592,751,4140,23,23
51,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-12-04 12:28:12+00:00,zhin@chromium.org,4972b2c84c174720a73e557f954678e5c16c7aba,3152,0.7494056110318592,751,4140,8,8
52,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-12-03 14:28:38+00:00,george.wort@arm.com,9fcbb5e314874c0dd18be3a5f7e660e2917f98e6,3152,0.7494056110318592,751,4140,16,2
53,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),601,2019-12-02 10:54:07+00:00,zhin@chromium.org,bb8e7dbda166d34d5c071bb47f49a0cb5cb83e7b,3138,0.7485687022900763,751,4126,2,2
54,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),601,2019-12-02 10:07:23+00:00,zhin@chromium.org,83fc8559fa8456b1c80730f357659a46860ee572,3138,0.7485687022900763,751,4126,16,13
55,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),600,2019-11-25 13:20:27+00:00,clemensb@chromium.org,a377d23187388aa6d3ffdf4d27cec3a172462aba,3133,0.7482684499641749,751,4123,6,6
56,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),600,2019-11-20 13:38:47+00:00,solanes@chromium.org,3b0329abb1ee4066442bacce675106a64a113ffa,3133,0.7482684499641749,751,4123,0,18
57,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-11-19 18:51:09+00:00,zhin@chromium.org,e927764216b07381bc1610e640ada8ac62f0f1aa,3151,0.7493460166468491,751,4141,2,14
58,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),603,2019-11-18 18:16:42+00:00,zhin@chromium.org,461b98f3e00a9153195dc75d80c8cba2858876f9,3161,0.7499406880189798,751,4153,26,0
59,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),599,2019-11-08 18:07:33+00:00,zhin@chromium.org,43244a06c9a6a9df49edb3a9337ac2845dc19e59,3135,0.7483886369061828,751,4127,15,0
60,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),597,2019-11-06 17:42:22+00:00,zhin@chromium.org,465c97fe22aaf9d85f4611e2b7691ab09ec7b031,3122,0.7476053639846744,751,4112,24,0
61,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),593,2019-10-31 21:14:56+00:00,zhin@chromium.org,f09b1337e8e3db377686c1bfd31f6c039cf5a271,3098,0.7461464354527938,751,4088,8,8
62,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),593,2019-10-30 10:23:05+00:00,jgruber@chromium.org,b875f4661afa8fbe15f13ff799fed89a898b18ed,3098,0.7457871930669234,753,4090,17,2
63,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),591,2019-10-23 21:41:20+00:00,zhin@chromium.org,4a716fea07a4c8e05af5e796b1268fb0a2ac8c82,3089,0.7452352231604342,753,4075,5,7
64,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),591,2019-10-18 20:52:56+00:00,zhin@chromium.org,a972a8df85c9c88ae7ea7af9cd719f4415879bd1,3091,0.7453580901856764,753,4077,19,19
65,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),591,2019-10-17 23:22:47+00:00,zhin@chromium.org,b477d91c573464257d727363f797ad814ff7d4dc,3091,0.7453580901856764,753,4077,34,0
66,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),589,2019-10-15 21:27:04+00:00,gdeepti@chromium.org,9a9fc1c112d3e14b8d482c9edf7950ec6233fa1b,3067,0.7438758185787048,753,4043,30,30
67,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),589,2019-10-14 23:08:51+00:00,gdeepti@chromium.org,12d84b69dd8403a7d38b648c5027f987bfe976e9,3067,0.7438758185787048,753,4043,24,24
68,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),589,2019-10-14 20:49:35+00:00,zhin@chromium.org,031193b4c56f697893cd2f4f171fad7ea1413a5e,3067,0.7438758185787048,753,4043,5,5
69,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),589,2019-10-09 19:37:52+00:00,zhin@chromium.org,3fdc88defbb68b6db80fcb23a3f5c48daa641cd8,3067,0.7438758185787048,753,4043,14,0
70,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),588,2019-10-09 00:58:04+00:00,gdeepti@chromium.org,df546bd15fe997ca24f214e7e562cb5689ec732a,3056,0.7431906614785992,753,4029,0,2
71,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),588,2019-09-18 20:27:47+00:00,zhin@chromium.org,5097dcb706b4438cf2ba3da5dfacfbc36643759c,3058,0.7433155080213903,753,4031,32,34
72,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),588,2019-09-18 20:25:07+00:00,zhin@chromium.org,2cf821cc016a0249badd8a58de596b9f82e02d41,3060,0.7434402332361516,753,4033,52,0
73,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-09-12 17:37:10+00:00,zhin@chromium.org,167ca2e2529d6b4cc3fcb5544030af9f921cdcce,3008,0.7401574803149606,753,3981,42,10
74,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-09-12 09:23:47+00:00,jgruber@chromium.org,ba72dc0803fe0284c5e7ea70564706e4915178c5,2988,0.7388724035608308,753,3949,2,14
75,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),581,2019-09-12 08:56:15+00:00,neis@chromium.org,2304c194f0dcf20f1194b93a7567eb87c10121c1,2994,0.7392592592592593,753,3961,16,16
76,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),581,2019-09-12 06:48:25+00:00,jgruber@chromium.org,4a16305b6555c0661645f8f2c9d890798f8d5e84,2994,0.739076771167613,754,3962,14,2
77,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-09-11 17:26:32+00:00,zhin@chromium.org,134e1102111236c87bf463342c5157cbce6818d7,2988,0.7386897404202719,754,3950,8,0
78,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-09-09 18:04:14+00:00,zhin@chromium.org,08b9d21461c443fa4c56aaa7a2475477f027ecd5,2980,0.7381719098340351,754,3942,0,34
79,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-09-09 17:27:13+00:00,zhin@chromium.org,306bb635b7e8d13c699b5eefe4fc304201acfbed,3004,0.7397192809652795,754,3976,34,0
80,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-09-03 17:07:57+00:00,zhin@chromium.org,85e2dbb32ac8355ec54201ac5ffab547a6b077fa,2980,0.7381719098340351,754,3942,5,0
81,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),577,2019-08-23 16:48:38+00:00,zhin@chromium.org,3bc8d2a8bc3f55aa3c4f98cc99a3b792b2af5bcd,2975,0.7378472222222222,754,3937,34,34
82,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),577,2019-08-21 18:46:21+00:00,zhin@chromium.org,5c4c5aa2075d48b158ac8cfcc9a6ce1a71986ca7,2975,0.7378472222222222,754,3937,44,11
83,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),576,2019-08-20 17:09:05+00:00,zhin@chromium.org,6cc107e935888fe814de4c60d759e0e213c57c18,2953,0.7364089775561097,754,3904,36,36
84,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),576,2019-08-14 21:21:12+00:00,zhin@chromium.org,8736f68a334d207009d4dc46b20146cee02bc7d4,2953,0.7364089775561097,754,3904,40,31
85,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),576,2019-08-14 09:13:21+00:00,solanes@chromium.org,1821aff2d04197dbe39d67de3f8078bee7d709d8,2944,0.7358160459885029,753,3894,0,6
86,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),579,2019-08-13 16:50:24+00:00,zhin@chromium.org,238489c623a91a596a5f4d48979bdb07eeb90ad2,2950,0.7362116296481158,753,3900,4,0
87,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-08-12 19:57:59+00:00,zhin@chromium.org,10a1ad25d7deb808fbebb08eb9501b140f3ad513,2946,0.7359480389707719,753,3896,0,4
88,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),579,2019-08-12 17:12:58+00:00,zhin@chromium.org,7cefcded8e4ba17fec13678cd9eac854c8602f0e,2950,0.7362116296481158,753,3900,4,0
89,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-08-12 15:25:27+00:00,jgruber@chromium.org,5b2ab2f6f7b8a02b0adb8845f99907bd6d5c0dcb,2946,0.7359480389707719,753,3896,0,6
90,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-08-12 12:53:37+00:00,jgruber@chromium.org,54eca6587398fb0de496b08a8e6f0df99140660c,2952,0.7363432277375904,753,3902,36,36
91,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),580,2019-08-12 12:36:26+00:00,jgruber@chromium.org,0aa204febfd32d70a2678494b64a2c24196ef1fa,2952,0.7374469148138896,745,3894,9,0
92,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-08-02 15:44:10+00:00,zhin@chromium.org,e17ac9255651d6e36cc5151d97d1e35aff65a9f3,2943,0.7368552829243866,745,3885,39,0
93,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),576,2019-07-30 19:51:55+00:00,gdeepti@chromium.org,f6a05ec845b41c928e6219c4c5a4da76eed11b76,2914,0.7349306431273644,745,3846,68,40
94,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-07-30 15:00:29+00:00,georgia.kouveli@arm.com,207d6b35e99bd34f447b161bcca5b0af3ec3e0f6,2890,0.7333164171530069,745,3818,2,3
95,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-07-30 00:25:48+00:00,gdeepti@chromium.org,237e8c2c7b36e6c777f6c471a506cc4ac8520c07,2891,0.7339426250317339,741,3815,5,3
96,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),578,2019-07-25 18:13:16+00:00,zhin@chromium.org,8c58e0513e1ee2379c63e77b5616b8d8fc945641,2889,0.7334348819497334,745,3817,74,0
97,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),574,2019-07-25 17:05:54+00:00,zhin@chromium.org,f9b2f665793061f8e39d3800cbd04f030b073c60,2825,0.7290322580645161,745,3743,12,0
98,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),571,2019-07-22 17:14:00+00:00,zhin@chromium.org,c172ab13b6c27777b4fc12ae63562c9440f18454,2813,0.7285677285677286,741,3727,2,34
99,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),573,2019-07-19 09:14:42+00:00,mstarzinger@chromium.org,4ca8b4dd67d79b3f5cd35441b07196811ab7aec9,2841,0.7305219850861404,741,3759,4,1
100,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),572,2019-07-19 02:23:00+00:00,zhin@chromium.org,70f7557ee0b859553e349ef9a665ed27b1e6b3aa,2838,0.73031394750386,741,3756,17,0
101,C++,v8,src/compiler/backend/x64/code-generator-x64.cc,CodeGenerator::AssembleArchInstruction(Instruction*instr),570,2019-07-19 01:47:12+00:00,zhin@chromium.org,e9b00902ac37bd9e331f3b06584a72f0697b0373,2823,0.7292689227589771,741,3739,17,0
